,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
2167,3.056270621083342,3.0777377499730236,808.406,789.3595,416.22024999999996,430.248,"6, 10-25, Circum hip gait, Paige",000000000059
2168,3.0805207488228072,3.105522964668526,799.581,786.3435,425.80425,428.7735,"6, 10-25, Circum hip gait, Paige",000000000060
2169,3.0606129606819614,3.128765539412862,793.733,792.1815,433.157,430.198,"6, 10-25, Circum hip gait, Paige",000000000061
2170,3.1006654084468854,3.0000021089497837,787.8109999999999,793.745,441.97375,430.90150000000006,"6, 10-25, Circum hip gait, Paige",000000000062
2171,3.1090321042361357,3.0374818612871435,780.4784999999999,796.6855,450.82,431.69275,"6, 10-25, Circum hip gait, Paige",000000000063
2172,3.1305804717269767,3.015063591486788,781.944,795.171,458.9325,434.585,"6, 10-25, Circum hip gait, Paige",000000000064
2173,3.0384646834348894,2.9662169012321415,786.3054999999999,796.6990000000001,471.40725000000003,435.36025,"6, 10-25, Circum hip gait, Paige",000000000065
2174,3.104906492592111,2.910126887901313,793.669,799.5464999999999,481.04075,435.35074999999995,"6, 10-25, Circum hip gait, Paige",000000000066
2175,3.1307223270132245,2.7788608160223123,802.475,804.016,497.0955,436.06850000000003,"6, 10-25, Circum hip gait, Paige",000000000067
2176,3.0973169536409313,2.523079318498549,806.888,801.0435,506.03274999999996,435.40074999999996,"6, 10-25, Circum hip gait, Paige",000000000068
2177,3.054523194125454,2.4734664132761357,808.418,790.8240000000001,522.16025,434.63625,"6, 10-25, Circum hip gait, Paige",000000000069
2178,2.978691259607522,2.307047273729919,808.4594999999999,790.7185,531.06,434.63975000000005,"6, 10-25, Circum hip gait, Paige",000000000070
2179,2.9592589644982126,2.0689603028998493,808.488,784.909,545.7349999999999,434.56175,"6, 10-25, Circum hip gait, Paige",000000000071
2180,3.0979663917179456,2.1404637906569217,809.8605,789.2735,561.1949999999999,433.19925,"6, 10-25, Circum hip gait, Paige",000000000072
2181,3.075757109658102,2.1276812396008493,811.2655,,570.76125,433.90774999999996,"6, 10-25, Circum hip gait, Paige",000000000073
2182,3.07543105833497,2.278294813786936,811.3834999999999,787.762,581.03725,433.9055,"6, 10-25, Circum hip gait, Paige",000000000074
2183,3.132427804369183,2.3927171363018687,811.3485000000001,787.8085,592.83375,436.86400000000003,"6, 10-25, Circum hip gait, Paige",000000000075
2184,3.0253853780945317,2.5718345739711235,808.501,789.3835,605.316,432.46075,"6, 10-25, Circum hip gait, Paige",000000000076
2185,3.11154278575266,2.73928651948597,808.514,783.34,617.80575,436.1145,"6, 10-25, Circum hip gait, Paige",000000000077
2186,3.140426558262958,2.948299767188535,811.22,768.7165,631.0935,441.249,"6, 10-25, Circum hip gait, Paige",000000000078
2187,3.1338261756962926,3.0779950310116235,808.489,755.389,646.518,441.2145,"6, 10-25, Circum hip gait, Paige",000000000079
2188,3.0754608322463834,3.116846695402984,808.502,743.7,656.8775,443.46425,"6, 10-25, Circum hip gait, Paige",000000000080
2189,3.0571394250025388,3.097815676456476,811.3209999999999,756.91,673.022,447.1365,"6, 10-25, Circum hip gait, Paige",000000000081
2190,3.0543644080610455,3.1325094928291843,811.256,768.7205,690.6345,445.685,"6, 10-25, Circum hip gait, Paige",000000000082
2191,3.013751769482748,3.0117661571809413,811.3235,786.3655,703.24975,446.399,"6, 10-25, Circum hip gait, Paige",000000000083
2192,2.9278440989609265,3.061055267567497,811.3855000000001,792.1659999999999,720.12775,447.11075,"6, 10-25, Circum hip gait, Paige",000000000084
2193,2.8241352465962173,2.909277766042908,809.758,795.2435,734.8585,444.22325,"6, 10-25, Circum hip gait, Paige",000000000085
2194,2.71760074908848,2.936735136397742,805.4245,798.1055,749.5730000000001,442.72850000000005,"6, 10-25, Circum hip gait, Paige",000000000086
2195,2.7805374812986385,2.936525730217873,805.5084999999999,801.0360000000001,763.50625,441.2025,"6, 10-25, Circum hip gait, Paige",000000000087
2196,2.783584759549343,2.922824585252377,809.7815,801.0264999999999,776.7327500000001,436.82375,"6, 10-25, Circum hip gait, Paige",000000000088
2197,2.777738644699795,3.0498935867250156,809.9555,801.023,787.0844999999999,436.06,"6, 10-25, Circum hip gait, Paige",000000000089
2198,2.965329903248385,3.0081167245454417,814.3895,801.042,798.8040000000001,433.9025,"6, 10-25, Circum hip gait, Paige",000000000090
2199,2.9667721602376718,3.0669896642521612,824.6005,801.057,809.18975,434.58799999999997,"6, 10-25, Circum hip gait, Paige",000000000091
2200,2.9828335308793896,2.9970294760121705,824.6234999999999,801.0985000000001,819.4482499999999,430.94075,"6, 10-25, Circum hip gait, Paige",000000000092
2201,2.9432821388902255,2.978033599521328,826.0835,801.0785000000001,825.34775,433.16225,"6, 10-25, Circum hip gait, Paige",000000000093
2202,3.099408594406261,3.0387523738889275,820.2275,801.063,840.78225,433.14250000000004,"6, 10-25, Circum hip gait, Paige",000000000094
2203,3.139720680728175,3.0058759478355856,815.804,,848.92,436.08425,"6, 10-25, Circum hip gait, Paige",000000000095
2204,3.1234128941740975,3.0843188976146543,814.366,799.5535,862.1015,439.76425,"6, 10-25, Circum hip gait, Paige",000000000096
2205,3.1274023008889604,2.9731556359243703,809.803,799.576,870.3130000000001,435.3745,"6, 10-25, Circum hip gait, Paige",000000000097
2206,3.1205190265235494,2.859568062225939,799.611,800.984,879.797,440.476,"6, 10-25, Circum hip gait, Paige",000000000098
2207,3.0179393402808126,2.87331740146337,806.935,802.505,890.86275,441.9605,"6, 10-25, Circum hip gait, Paige",000000000099
2208,3.1098046235426255,2.7320359790828,801.063,799.6425,896.7339999999999,442.72524999999996,"6, 10-25, Circum hip gait, Paige",000000000100
2209,3.097401870289995,2.6817591572676798,805.4465,801.0709999999999,912.1329999999999,439.06,"6, 10-25, Circum hip gait, Paige",000000000101
2210,3.118656315370944,2.5298517723286826,809.899,802.49,920.99225,439.76325,"6, 10-25, Circum hip gait, Paige",000000000102
2211,3.028475921049103,2.45574133486255,815.7449999999999,805.425,937.1685,441.2265,"6, 10-25, Circum hip gait, Paige",000000000103
2212,3.01966621631807,2.1932998940604875,821.644,803.9585,946.7127499999999,442.72075,"6, 10-25, Circum hip gait, Paige",000000000104
2213,3.005908091062357,2.1392776956362636,820.2080000000001,801.021,958.562,436.84850000000006,"6, 10-25, Circum hip gait, Paige",000000000105
2214,2.9586941996754423,2.1635654681713077,820.1775,795.168,974.68225,438.32124999999996,"6, 10-25, Circum hip gait, Paige",000000000106
2215,2.886975470978371,2.130713212258617,821.6845,795.181,987.267,434.6535,"6, 10-25, Circum hip gait, Paige",000000000107
2216,2.916535291405283,2.067116814952079,823.13,776.092,996.8195000000001,436.11699999999996,"6, 10-25, Circum hip gait, Paige",000000000108
2217,2.9554343586750265,2.2572663478659853,824.5865,,1010.01225,439.73824999999994,"6, 10-25, Circum hip gait, Paige",000000000109
2218,2.9853291202873735,2.3866503135317534,823.178,803.9855,1016.69,436.818,"6, 10-25, Circum hip gait, Paige",000000000110
2219,3.0892831493000763,2.448572565870863,829.006,805.4095,1036.4625,442.65925,"6, 10-25, Circum hip gait, Paige",000000000111
2220,2.9486875565675517,2.7401756096660868,821.7265,799.5815,1045.3725,442.687,"6, 10-25, Circum hip gait, Paige",000000000112
2221,2.999894124098512,2.8131580454388168,821.678,792.1945000000001,1061.4924999999998,444.19550000000004,"6, 10-25, Circum hip gait, Paige",000000000113
2222,3.008850962278173,3.0904717403246162,823.1700000000001,781.9165,1067.4525,444.93174999999997,"6, 10-25, Circum hip gait, Paige",000000000114
2223,3.0774343751232047,3.1411059023758874,823.1475,768.75,1084.375,447.09275,"6, 10-25, Circum hip gait, Paige",000000000115
2224,3.0086156201465175,3.1399059803349,823.1795,768.75,1098.3274999999999,448.61625,"6, 10-25, Circum hip gait, Paige",000000000116
2225,2.973497107864025,3.022948484139189,824.6120000000001,786.3430000000001,1110.8625,449.39200000000005,"6, 10-25, Circum hip gait, Paige",000000000117
2226,3.022948272766932,3.078223010361595,823.126,795.1765,1124.7800000000002,449.35900000000004,"6, 10-25, Circum hip gait, Paige",000000000118
2227,2.9580660711259967,2.959739194446903,826.0840000000001,801.0525,1139.54,448.64000000000004,"6, 10-25, Circum hip gait, Paige",000000000119
2228,2.804115181676681,3.0093275890827256,823.1455,809.8085,1154.26,447.12850000000003,"6, 10-25, Circum hip gait, Paige",000000000120
2229,2.70461929183623,2.85438859054898,823.1095,809.925,1166.8000000000002,445.65999999999997,"6, 10-25, Circum hip gait, Paige",000000000121
2230,2.6549315141724223,2.9272981148960544,817.2829999999999,811.3679999999999,1178.6100000000001,444.17650000000003,"6, 10-25, Circum hip gait, Paige",000000000122
2231,2.763974664704902,2.924133126595417,820.1659999999999,811.4105,1194.72,442.6795,"6, 10-25, Circum hip gait, Paige",000000000123
2232,2.7862515606068965,2.965337130519191,827.5374999999999,811.4114999999999,1203.6,440.47025,"6, 10-25, Circum hip gait, Paige",000000000124
2233,2.8577884321513616,2.9488990142360127,831.9255,811.3679999999999,1221.1675,433.1555,"6, 10-25, Circum hip gait, Paige",000000000125
2234,2.7759264466775995,2.967661908298331,833.3765000000001,811.363,1230.77,432.45375,"6, 10-25, Circum hip gait, Paige",000000000126
2235,2.980772526563273,2.884077719023411,833.487,812.895,1238.105,431.004,"6, 10-25, Circum hip gait, Paige",000000000127
2236,3.0482809419858308,3.028251408519424,831.981,815.7355,1247.625,432.447,"6, 10-25, Circum hip gait, Paige",000000000128
2237,3.077786070777534,2.9387196156645174,831.9,,1252.895,435.34275,"6, 10-25, Circum hip gait, Paige",000000000129
2238,3.013447993884862,2.8712863215151074,830.4745,806.9635000000001,1259.55,441.93325,"6, 10-25, Circum hip gait, Paige",000000000130
2239,3.009336664668735,2.8475856621091777,826.0845,809.855,1273.4724999999999,433.9015,"6, 10-25, Circum hip gait, Paige",000000000131
2240,3.1071789715854217,2.8145032005479367,818.793,811.3875,1285.2475,433.86375,"6, 10-25, Circum hip gait, Paige",000000000132
2241,3.07652759537121,2.8903341033866443,812.9159999999999,811.4110000000001,1294.8225,436.096,"6, 10-25, Circum hip gait, Paige",000000000133
2242,3.0164341644876864,2.8564942619196083,809.8520000000001,811.4110000000001,1308.7875000000001,441.20074999999997,"6, 10-25, Circum hip gait, Paige",000000000134
2243,3.0981663547267413,2.8296112406678935,803.9905,811.3955000000001,1321.295,445.63575000000003,"6, 10-25, Circum hip gait, Paige",000000000135
2244,3.1129355027731913,2.830430324923959,805.4295,811.427,1334.5225,446.44325,"6, 10-25, Circum hip gait, Paige",000000000136
2245,3.0779137845768503,2.781944472927616,809.8715,814.2415,1348.54,449.34450000000004,"6, 10-25, Circum hip gait, Paige",000000000137
2246,3.0525253701126394,2.789113516178656,821.633,814.2925,1365.37,447.917,"6, 10-25, Circum hip gait, Paige",000000000138
2247,3.11154363368518,2.5187430909165203,830.4425,814.342,1379.4125000000001,449.38925,"6, 10-25, Circum hip gait, Paige",000000000139
2248,3.004729179476047,2.2939895791347777,831.9849999999999,809.905,1393.4050000000002,448.646,"6, 10-25, Circum hip gait, Paige",000000000140
2249,3.0241282037994672,2.0541836796415494,833.393,811.316,1406.6475,446.38899999999995,"6, 10-25, Circum hip gait, Paige",000000000141
2250,3.0207232586606017,2.029252894433052,832.0315,808.314,1421.3125,446.41974999999996,"6, 10-25, Circum hip gait, Paige",000000000142
2251,2.917016558376243,1.9530301304830013,833.452,808.461,1429.4850000000001,445.65700000000004,"6, 10-25, Circum hip gait, Paige",000000000143
2252,2.913142637148233,1.992313366047849,833.4475,804.002,1440.5100000000002,445.69175,"6, 10-25, Circum hip gait, Paige",000000000144
2253,2.993197567186301,1.8720495729108415,834.816,796.6675,1454.4775,446.314,"6, 10-25, Circum hip gait, Paige",000000000145
2254,3.071033893744644,2.0421235268063747,834.835,778.9835,1468.465,443.45525000000004,"6, 10-25, Circum hip gait, Paige",000000000146
2255,3.1395909496895715,2.2419744154522108,834.9575,811.3195000000001,1482.4050000000002,442.69575000000003,"6, 10-25, Circum hip gait, Paige",000000000147
2256,3.0554557992918316,2.3910335399973603,834.9145,811.2945,1494.19,445.71475000000004,"6, 10-25, Circum hip gait, Paige",000000000148
2257,3.067755354394574,2.5446207515862445,834.7905000000001,805.379,1505.2424999999998,446.48025,"6, 10-25, Circum hip gait, Paige",000000000149
2258,3.1087235327489235,2.674324204864836,834.8534999999999,787.821,1520.725,450.12225,"6, 10-25, Circum hip gait, Paige",000000000150
2259,3.131047672419878,2.9152033052038226,834.83,776.0255,1533.2150000000001,453.7415,"6, 10-25, Circum hip gait, Paige",000000000151
2260,3.127495849230975,2.9211037108670728,834.8275,778.9045000000001,1547.17,457.443,"6, 10-25, Circum hip gait, Paige",000000000152
2261,3.119606055362,2.8987694637970964,834.8815,787.7615000000001,1563.3325,461.06575,"6, 10-25, Circum hip gait, Paige",000000000153
2262,3.1024779967718477,2.8657603083353425,834.848,801.074,1579.5475000000001,463.31175,"6, 10-25, Circum hip gait, Paige",000000000154
2263,3.1223904871949753,2.7941711258092248,833.4680000000001,809.9000000000001,1594.3024999999998,464.03700000000003,"6, 10-25, Circum hip gait, Paige",000000000155
2264,2.92685715916406,2.826811369595734,833.4375,815.778,1609.73,461.84099999999995,"6, 10-25, Circum hip gait, Paige",000000000156
2265,2.840096036813645,2.70312582398562,831.845,818.815,1624.445,460.39775,"6, 10-25, Circum hip gait, Paige",000000000157
2266,2.787583252126001,2.654588446215343,828.994,818.7855,1639.1425,456.70975,"6, 10-25, Circum hip gait, Paige",000000000158
2267,2.7493927553802515,2.7290249372592617,826.0229999999999,824.55,1649.4850000000001,454.51525000000004,"6, 10-25, Circum hip gait, Paige",000000000159
2268,2.828181098118055,2.701471562259665,833.373,824.5464999999999,1664.8525,450.04925000000003,"6, 10-25, Circum hip gait, Paige",000000000160
2269,2.893990579346037,2.696811460541707,836.355,824.5985000000001,1673.0425,449.34499999999997,"6, 10-25, Circum hip gait, Paige",000000000161
2270,2.8893665435534786,2.650456882747094,839.3265,824.5765,1687.76,444.16724999999997,"6, 10-25, Circum hip gait, Paige",000000000162
2271,3.013896693378159,2.7420394013769003,843.7695,824.63,1698.6975000000002,443.47575,"6, 10-25, Circum hip gait, Paige",000000000163
2272,3.090137129051434,2.8453989873816554,839.3425,821.686,1709.825,443.4465,"6, 10-25, Circum hip gait, Paige",000000000164
2273,3.037936271466869,2.8299874945006205,842.2429999999999,,1718.5974999999999,446.31649999999996,"6, 10-25, Circum hip gait, Paige",000000000165
2274,3.1001265862210325,2.88824322097756,845.2305,,1733.29,443.45124999999996,"6, 10-25, Circum hip gait, Paige",000000000166
2275,3.015987689694331,2.777941112104049,842.304,824.591,1741.395,446.40549999999996,"6, 10-25, Circum hip gait, Paige",000000000167
2276,2.9596826021545986,2.756993557908734,843.7745,828.9395,1748.1225000000002,447.151,"6, 10-25, Circum hip gait, Paige",000000000168
2277,3.0075090669791624,2.8383753631485,834.909,824.5965,1764.96,446.41974999999996,"6, 10-25, Circum hip gait, Paige",000000000169
2278,3.1332664568378563,2.7816789570980465,815.7539999999999,826.047,1776.7575000000002,447.14699999999993,"6, 10-25, Circum hip gait, Paige",000000000170
2279,3.0833949116616273,2.756210970046959,805.532,823.1555000000001,1790.0225,447.1585,"6, 10-25, Circum hip gait, Paige",000000000171
2280,3.044756619254616,2.780574993037628,817.2605,821.673,1805.425,447.89625,"6, 10-25, Circum hip gait, Paige",000000000172
2281,3.0997998159081104,2.6556997790737866,811.3725,821.653,1818.7475,447.91675,"6, 10-25, Circum hip gait, Paige",000000000173
2282,3.116952754888349,2.595588272527507,812.7905000000001,827.51,1834.88,449.39425,"6, 10-25, Circum hip gait, Paige",000000000174
2283,2.83642113652146,2.5678314647687253,,828.9715,1848.7975000000001,452.29949999999997,"6, 10-25, Circum hip gait, Paige",000000000175
2284,2.9101004505228265,2.406166870509935,826.087,826.1175000000001,1862.1425,456.69075,"6, 10-25, Circum hip gait, Paige",000000000176
2285,2.926427484118105,2.2075894578932136,836.365,820.259,1877.5149999999999,459.63025,"6, 10-25, Circum hip gait, Paige",000000000177
2286,2.978687138369869,2.0853898539963804,840.78,821.6495,1882.005,457.46299999999997,"6, 10-25, Circum hip gait, Paige",000000000178
2287,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000179
2288,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000180
2289,,2.488406976394168,,830.4735000000001,,,"6, 10-25, Circum hip gait, Paige",000000000181
2290,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000182
2291,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000183
2292,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000184
2293,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000185
2294,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000186
2295,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000187
2296,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000188
2297,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000189
2298,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000190
2299,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000191
2300,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000192
2301,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000193
2302,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000194
2303,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000195
2304,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000196
2305,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000197
2306,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000198
2307,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000199
2308,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000200
2309,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000201
2310,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000202
2311,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000203
2312,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000204
2313,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000205
2314,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000206
2315,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000207
2316,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000000
2317,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000001
2318,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000002
2319,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000003
2320,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000004
2321,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000005
2322,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000006
2323,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000007
2324,,,,,,,"7, 10-25, Ataxic gait, Sag, Zach",000000000008
